step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
158,0.3028,0.0712,1.0546,0.2188,0.0541,1.0000,-0.1619,0.0280,0.9955,-0.2812,0.0541,1.0000,-0.0745,-0.2319,1.1099,-0.0312,-0.3789,1.0000,-0.0508,0.4202,1.0072,-0.0312,0.4871,1.0000,0.5286,-0.4336,1.0295,0.4688,-0.3789,1.0000,-0.5834,-0.3778,0.9639,-0.5312,-0.3789,1.0000,0.7195,0.1583,1.0824,0.7188,0.0541,1.0000,-0.3982,0.4470,1.0497,-0.5312,0.4871,1.0000
159,0.3034,0.0705,1.0543,0.2188,0.0541,1.0000,-0.1646,0.0271,0.9966,-0.2812,0.0541,1.0000,-0.0731,-0.2307,1.1086,-0.0312,-0.3789,1.0000,-0.0506,0.4200,1.0081,-0.0312,0.4871,1.0000,0.5292,-0.4331,1.0298,0.4688,-0.3789,1.0000,-0.5836,-0.3780,0.9655,-0.5312,-0.3789,1.0000,0.7206,0.1589,1.0814,0.7188,0.0541,1.0000,-0.4000,0.4452,1.0498,-0.5312,0.4871,1.0000
160,0.3040,0.0697,1.0541,0.2188,0.0541,1.0000,-0.1672,0.0263,0.9979,-0.2812,0.0541,1.0000,-0.0717,-0.2295,1.1074,-0.0312,-0.3789,1.0000,-0.0505,0.4198,1.0090,-0.0312,0.4871,1.0000,0.5297,-0.4327,1.0300,0.4688,-0.3789,1.0000,-0.5837,-0.3782,0.9672,-0.5312,-0.3789,1.0000,0.7216,0.1594,1.0805,0.7188,0.0541,1.0000,-0.4019,0.4435,1.0502,-0.5312,0.4871,1.0000
161,0.3047,0.0689,1.0536,0.2188,0.0541,1.0000,-0.1697,0.0255,0.9991,-0.2812,0.0541,1.0000,-0.0702,-0.2284,1.1062,-0.0312,-0.3789,1.0000,-0.0504,0.4196,1.0098,-0.0312,0.4871,1.0000,0.5302,-0.4322,1.0303,0.4688,-0.3789,1.0000,-0.5838,-0.3786,0.9687,-0.5312,-0.3789,1.0000,0.7227,0.1599,1.0795,0.7188,0.0541,1.0000,-0.4038,0.4418,1.0506,-0.5312,0.4871,1.0000
162,0.3053,0.0681,1.0530,0.2188,0.0541,1.0000,-0.1721,0.0248,1.0003,-0.2812,0.0541,1.0000,-0.0687,-0.2273,1.1048,-0.0312,-0.3789,1.0000,-0.0503,0.4194,1.0106,-0.0312,0.4871,1.0000,0.5307,-0.4317,1.0306,0.4688,-0.3789,1.0000,-0.5840,-0.3789,0.9703,-0.5312,-0.3789,1.0000,0.7238,0.1603,1.0784,0.7188,0.0541,1.0000,-0.4057,0.4401,1.0507,-0.5312,0.4871,1.0000
163,0.3058,0.0673,1.0527,0.2188,0.0541,1.0000,-0.1744,0.0242,1.0014,-0.2812,0.0541,1.0000,-0.0671,-0.2262,1.1033,-0.0312,-0.3789,1.0000,-0.0501,0.4192,1.0115,-0.0312,0.4871,1.0000,0.5312,-0.4312,1.0309,0.4688,-0.3789,1.0000,-0.5841,-0.3792,0.9720,-0.5312,-0.3789,1.0000,0.7248,0.1608,1.0775,0.7188,0.0541,1.0000,-0.4075,0.4384,1.0509,-0.5312,0.4871,1.0000
164,0.3064,0.0664,1.0522,0.2188,0.0541,1.0000,-0.1766,0.0235,1.0027,-0.2812,0.0541,1.0000,-0.0655,-0.2252,1.1020,-0.0312,-0.3789,1.0000,-0.0500,0.4189,1.0121,-0.0312,0.4871,1.0000,0.5317,-0.4307,1.0311,0.4688,-0.3789,1.0000,-0.5841,-0.3796,0.9736,-0.5312,-0.3789,1.0000,0.7258,0.1611,1.0766,0.7188,0.0541,1.0000,-0.4093,0.4369,1.0512,-0.5312,0.4871,1.0000
165,0.3070,0.0656,1.0516,0.2188,0.0541,1.0000,-0.1788,0.0229,1.0037,-0.2812,0.0541,1.0000,-0.0639,-0.2243,1.1005,-0.0312,-0.3789,1.0000,-0.0498,0.4186,1.0126,-0.0312,0.4871,1.0000,0.5321,-0.4301,1.0314,0.4688,-0.3789,1.0000,-0.5843,-0.3801,0.9751,-0.5312,-0.3789,1.0000,0.7269,0.1615,1.0755,0.7188,0.0541,1.0000,-0.4112,0.4353,1.0513,-0.5312,0.4871,1.0000
166,0.3074,0.0648,1.0512,0.2188,0.0541,1.0000,-0.1809,0.0223,1.0049,-0.2812,0.0541,1.0000,-0.0622,-0.2233,1.0989,-0.0312,-0.3789,1.0000,-0.0497,0.4184,1.0133,-0.0312,0.4871,1.0000,0.5326,-0.4295,1.0316,0.4688,-0.3789,1.0000,-0.5843,-0.3805,0.9768,-0.5312,-0.3789,1.0000,0.7278,0.1619,1.0747,0.7188,0.0541,1.0000,-0.4130,0.4337,1.0513,-0.5312,0.4871,1.0000
167,0.3079,0.0640,1.0509,0.2188,0.0541,1.0000,-0.1829,0.0218,1.0060,-0.2812,0.0541,1.0000,-0.0605,-0.2225,1.0976,-0.0312,-0.3789,1.0000,-0.0496,0.4181,1.0141,-0.0312,0.4871,1.0000,0.5330,-0.4289,1.0317,0.4688,-0.3789,1.0000,-0.5843,-0.3809,0.9784,-0.5312,-0.3789,1.0000,0.7287,0.1622,1.0740,0.7188,0.0541,1.0000,-0.4148,0.4323,1.0516,-0.5312,0.4871,1.0000
168,0.3084,0.0632,1.0504,0.2188,0.0541,1.0000,-0.1849,0.0212,1.0070,-0.2812,0.0541,1.0000,-0.0588,-0.2218,1.0963,-0.0312,-0.3789,1.0000,-0.0494,0.4178,1.0146,-0.0312,0.4871,1.0000,0.5334,-0.4283,1.0319,0.4688,-0.3789,1.0000,-0.5844,-0.3814,0.9799,-0.5312,-0.3789,1.0000,0.7297,0.1625,1.0731,0.7188,0.0541,1.0000,-0.4165,0.4309,1.0518,-0.5312,0.4871,1.0000
169,0.3089,0.0624,1.0500,0.2188,0.0541,1.0000,-0.1869,0.0207,1.0080,-0.2812,0.0541,1.0000,-0.0570,-0.2210,1.0947,-0.0312,-0.3789,1.0000,-0.0492,0.4175,1.0154,-0.0312,0.4871,1.0000,0.5338,-0.4277,1.0321,0.4688,-0.3789,1.0000,-0.5844,-0.3819,0.9814,-0.5312,-0.3789,1.0000,0.7306,0.1627,1.0723,0.7188,0.0541,1.0000,-0.4182,0.4294,1.0519,-0.5312,0.4871,1.0000
170,0.3093,0.0617,1.0498,0.2188,0.0541,1.0000,-0.1887,0.0202,1.0091,-0.2812,0.0541,1.0000,-0.0552,-0.2204,1.0932,-0.0312,-0.3789,1.0000,-0.0490,0.4173,1.0163,-0.0312,0.4871,1.0000,0.5343,-0.4272,1.0322,0.4688,-0.3789,1.0000,-0.5843,-0.3824,0.9830,-0.5312,-0.3789,1.0000,0.7315,0.1629,1.0715,0.7188,0.0541,1.0000,-0.4200,0.4280,1.0521,-0.5312,0.4871,1.0000
171,0.3098,0.0609,1.0493,0.2188,0.0541,1.0000,-0.1905,0.0196,1.0100,-0.2812,0.0541,1.0000,-0.0535,-0.2198,1.0919,-0.0312,-0.3789,1.0000,-0.0488,0.4170,1.0168,-0.0312,0.4871,1.0000,0.5346,-0.4266,1.0324,0.4688,-0.3789,1.0000,-0.5842,-0.3830,0.9844,-0.5312,-0.3789,1.0000,0.7325,0.1631,1.0705,0.7188,0.0541,1.0000,-0.4217,0.4266,1.0524,-0.5312,0.4871,1.0000
172,0.3103,0.0601,1.0488,0.2188,0.0541,1.0000,-0.1924,0.0191,1.0110,-0.2812,0.0541,1.0000,-0.0516,-0.2193,1.0903,-0.0312,-0.3789,1.0000,-0.0486,0.4167,1.0174,-0.0312,0.4871,1.0000,0.5349,-0.4260,1.0326,0.4688,-0.3789,1.0000,-0.5842,-0.3835,0.9858,-0.5312,-0.3789,1.0000,0.7334,0.1633,1.0695,0.7188,0.0541,1.0000,-0.4233,0.4251,1.0525,-0.5312,0.4871,1.0000
173,0.3107,0.0594,1.0485,0.2188,0.0541,1.0000,-0.1941,0.0186,1.0120,-0.2812,0.0541,1.0000,-0.0498,-0.2188,1.0888,-0.0312,-0.3789,1.0000,-0.0484,0.4165,1.0182,-0.0312,0.4871,1.0000,0.5353,-0.4255,1.0325,0.4688,-0.3789,1.0000,-0.5840,-0.3841,0.9871,-0.5312,-0.3789,1.0000,0.7342,0.1634,1.0687,0.7188,0.0541,1.0000,-0.4250,0.4237,1.0526,-0.5312,0.4871,1.0000
174,0.3111,0.0587,1.0481,0.2188,0.0541,1.0000,-0.1958,0.0181,1.0130,-0.2812,0.0541,1.0000,-0.0480,-0.2184,1.0875,-0.0312,-0.3789,1.0000,-0.0482,0.4162,1.0188,-0.0312,0.4871,1.0000,0.5357,-0.4250,1.0324,0.4688,-0.3789,1.0000,-0.5839,-0.3847,0.9884,-0.5312,-0.3789,1.0000,0.7352,0.1635,1.0678,0.7188,0.0541,1.0000,-0.4266,0.4224,1.0528,-0.5312,0.4871,1.0000
175,0.3116,0.0580,1.0477,0.2188,0.0541,1.0000,-0.1975,0.0175,1.0140,-0.2812,0.0541,1.0000,-0.0462,-0.2181,1.0861,-0.0312,-0.3789,1.0000,-0.0479,0.4159,1.0192,-0.0312,0.4871,1.0000,0.5359,-0.4245,1.0325,0.4688,-0.3789,1.0000,-0.5839,-0.3853,0.9896,-0.5312,-0.3789,1.0000,0.7361,0.1636,1.0667,0.7188,0.0541,1.0000,-0.4282,0.4211,1.0529,-0.5312,0.4871,1.0000
176,0.3119,0.0574,1.0476,0.2188,0.0541,1.0000,-0.1991,0.0170,1.0151,-0.2812,0.0541,1.0000,-0.0444,-0.2177,1.0847,-0.0312,-0.3789,1.0000,-0.0476,0.4157,1.0198,-0.0312,0.4871,1.0000,0.5362,-0.4241,1.0325,0.4688,-0.3789,1.0000,-0.5838,-0.3859,0.9909,-0.5312,-0.3789,1.0000,0.7370,0.1636,1.0659,0.7188,0.0541,1.0000,-0.4298,0.4198,1.0529,-0.5312,0.4871,1.0000
177,0.3123,0.0568,1.0473,0.2188,0.0541,1.0000,-0.2006,0.0164,1.0162,-0.2812,0.0541,1.0000,-0.0427,-0.2176,1.0835,-0.0312,-0.3789,1.0000,-0.0474,0.4155,1.0204,-0.0312,0.4871,1.0000,0.5366,-0.4237,1.0324,0.4688,-0.3789,1.0000,-0.5837,-0.3865,0.9922,-0.5312,-0.3789,1.0000,0.7379,0.1635,1.0652,0.7188,0.0541,1.0000,-0.4314,0.4186,1.0529,-0.5312,0.4871,1.0000
178,0.3127,0.0562,1.0468,0.2188,0.0541,1.0000,-0.2021,0.0158,1.0172,-0.2812,0.0541,1.0000,-0.0409,-0.2174,1.0823,-0.0312,-0.3789,1.0000,-0.0471,0.4152,1.0208,-0.0312,0.4871,1.0000,0.5368,-0.4233,1.0325,0.4688,-0.3789,1.0000,-0.5837,-0.3871,0.9933,-0.5312,-0.3789,1.0000,0.7388,0.1635,1.0643,0.7188,0.0541,1.0000,-0.4330,0.4174,1.0529,-0.5312,0.4871,1.0000
179,0.3130,0.0556,1.0465,0.2188,0.0541,1.0000,-0.2035,0.0152,1.0182,-0.2812,0.0541,1.0000,-0.0392,-0.2173,1.0810,-0.0312,-0.3789,1.0000,-0.0469,0.4150,1.0213,-0.0312,0.4871,1.0000,0.5370,-0.4229,1.0326,0.4688,-0.3789,1.0000,-0.5836,-0.3877,0.9944,-0.5312,-0.3789,1.0000,0.7397,0.1634,1.0634,0.7188,0.0541,1.0000,-0.4346,0.4161,1.0528,-0.5312,0.4871,1.0000
180,0.3133,0.0550,1.0463,0.2188,0.0541,1.0000,-0.2048,0.0145,1.0193,-0.2812,0.0541,1.0000,-0.0375,-0.2172,1.0797,-0.0312,-0.3789,1.0000,-0.0467,0.4148,1.0219,-0.0312,0.4871,1.0000,0.5373,-0.4226,1.0325,0.4688,-0.3789,1.0000,-0.5835,-0.3883,0.9956,-0.5312,-0.3789,1.0000,0.7405,0.1633,1.0627,0.7188,0.0541,1.0000,-0.4362,0.4150,1.0527,-0.5312,0.4871,1.0000
181,0.3138,0.0544,1.0460,0.2188,0.0541,1.0000,-0.2062,0.0138,1.0202,-0.2812,0.0541,1.0000,-0.0358,-0.2173,1.0786,-0.0312,-0.3789,1.0000,-0.0465,0.4145,1.0222,-0.0312,0.4871,1.0000,0.5376,-0.4222,1.0325,0.4688,-0.3789,1.0000,-0.5836,-0.3889,0.9966,-0.5312,-0.3789,1.0000,0.7414,0.1632,1.0619,0.7188,0.0541,1.0000,-0.4378,0.4139,1.0526,-0.5312,0.4871,1.0000
182,0.3141,0.0538,1.0457,0.2188,0.0541,1.0000,-0.2075,0.0131,1.0211,-0.2812,0.0541,1.0000,-0.0341,-0.2173,1.0773,-0.0312,-0.3789,1.0000,-0.0463,0.4142,1.0225,-0.0312,0.4871,1.0000,0.5378,-0.4219,1.0327,0.4688,-0.3789,1.0000,-0.5835,-0.3895,0.9975,-0.5312,-0.3789,1.0000,0.7423,0.1632,1.0610,0.7188,0.0541,1.0000,-0.4394,0.4128,1.0524,-0.5312,0.4871,1.0000
183,0.3144,0.0533,1.0454,0.2188,0.0541,1.0000,-0.2087,0.0124,1.0220,-0.2812,0.0541,1.0000,-0.0324,-0.2175,1.0760,-0.0312,-0.3789,1.0000,-0.0462,0.4140,1.0229,-0.0312,0.4871,1.0000,0.5381,-0.4216,1.0326,0.4688,-0.3789,1.0000,-0.5835,-0.3901,0.9986,-0.5312,-0.3789,1.0000,0.7431,0.1630,1.0604,0.7188,0.0541,1.0000,-0.4411,0.4117,1.0522,-0.5312,0.4871,1.0000
184,0.3147,0.0527,1.0450,0.2188,0.0541,1.0000,-0.2100,0.0116,1.0228,-0.2812,0.0541,1.0000,-0.0308,-0.2177,1.0749,-0.0312,-0.3789,1.0000,-0.0460,0.4137,1.0232,-0.0312,0.4871,1.0000,0.5384,-0.4213,1.0325,0.4688,-0.3789,1.0000,-0.5834,-0.3907,0.9997,-0.5312,-0.3789,1.0000,0.7439,0.1628,1.0597,0.7188,0.0541,1.0000,-0.4427,0.4107,1.0522,-0.5312,0.4871,1.0000
185,0.3150,0.0521,1.0446,0.2188,0.0541,1.0000,-0.2112,0.0108,1.0235,-0.2812,0.0541,1.0000,-0.0293,-0.2180,1.0736,-0.0312,-0.3789,1.0000,-0.0459,0.4134,1.0233,-0.0312,0.4871,1.0000,0.5385,-0.4210,1.0327,0.4688,-0.3789,1.0000,-0.5834,-0.3914,1.0007,-0.5312,-0.3789,1.0000,0.7447,0.1628,1.0590,0.7188,0.0541,1.0000,-0.4443,0.4096,1.0520,-0.5312,0.4871,1.0000
186,0.3153,0.0515,1.0443,0.2188,0.0541,1.0000,-0.2124,0.0100,1.0243,-0.2812,0.0541,1.0000,-0.0277,-0.2183,1.0723,-0.0312,-0.3789,1.0000,-0.0458,0.4132,1.0236,-0.0312,0.4871,1.0000,0.5388,-0.4207,1.0327,0.4688,-0.3789,1.0000,-0.5833,-0.3920,1.0019,-0.5312,-0.3789,1.0000,0.7454,0.1626,1.0585,0.7188,0.0541,1.0000,-0.4459,0.4086,1.0519,-0.5312,0.4871,1.0000
187,0.3156,0.0510,1.0439,0.2188,0.0541,1.0000,-0.2137,0.0091,1.0250,-0.2812,0.0541,1.0000,-0.0262,-0.2188,1.0712,-0.0312,-0.3789,1.0000,-0.0457,0.4130,1.0239,-0.0312,0.4871,1.0000,0.5390,-0.4203,1.0327,0.4688,-0.3789,1.0000,-0.5833,-0.3926,1.0031,-0.5312,-0.3789,1.0000,0.7461,0.1624,1.0580,0.7188,0.0541,1.0000,-0.4475,0.4076,1.0519,-0.5312,0.4871,1.0000
188,0.3158,0.0504,1.0435,0.2188,0.0541,1.0000,-0.2150,0.0082,1.0256,-0.2812,0.0541,1.0000,-0.0247,-0.2193,1.0700,-0.0312,-0.3789,1.0000,-0.0456,0.4127,1.0241,-0.0312,0.4871,1.0000,0.5392,-0.4200,1.0329,0.4688,-0.3789,1.0000,-0.5833,-0.3932,1.0040,-0.5312,-0.3789,1.0000,0.7469,0.1623,1.0573,0.7188,0.0541,1.0000,-0.4490,0.4066,1.0519,-0.5312,0.4871,1.0000
189,0.3159,0.0498,1.0431,0.2188,0.0541,1.0000,-0.2162,0.0074,1.0263,-0.2812,0.0541,1.0000,-0.0232,-0.2199,1.0688,-0.0312,-0.3789,1.0000,-0.0456,0.4125,1.0244,-0.0312,0.4871,1.0000,0.5394,-0.4197,1.0330,0.4688,-0.3789,1.0000,-0.5832,-0.3939,1.0049,-0.5312,-0.3789,1.0000,0.7476,0.1622,1.0568,0.7188,0.0541,1.0000,-0.4506,0.4057,1.0518,-0.5312,0.4871,1.0000
190,0.3160,0.0492,1.0427,0.2188,0.0541,1.0000,-0.2174,0.0065,1.0270,-0.2812,0.0541,1.0000,-0.0218,-0.2206,1.0676,-0.0312,-0.3789,1.0000,-0.0455,0.4123,1.0247,-0.0312,0.4871,1.0000,0.5397,-0.4193,1.0330,0.4688,-0.3789,1.0000,-0.5831,-0.3945,1.0059,-0.5312,-0.3789,1.0000,0.7483,0.1620,1.0563,0.7188,0.0541,1.0000,-0.4521,0.4048,1.0517,-0.5312,0.4871,1.0000
191,0.3161,0.0486,1.0421,0.2188,0.0541,1.0000,-0.2188,0.0056,1.0275,-0.2812,0.0541,1.0000,-0.0204,-0.2213,1.0666,-0.0312,-0.3789,1.0000,-0.0455,0.4120,1.0249,-0.0312,0.4871,1.0000,0.5399,-0.4190,1.0331,0.4688,-0.3789,1.0000,-0.5831,-0.3951,1.0067,-0.5312,-0.3789,1.0000,0.7490,0.1619,1.0557,0.7188,0.0541,1.0000,-0.4536,0.4039,1.0518,-0.5312,0.4871,1.0000
192,0.3161,0.0479,1.0417,0.2188,0.0541,1.0000,-0.2200,0.0047,1.0280,-0.2812,0.0541,1.0000,-0.0191,-0.2219,1.0655,-0.0312,-0.3789,1.0000,-0.0455,0.4118,1.0251,-0.0312,0.4871,1.0000,0.5401,-0.4187,1.0332,0.4688,-0.3789,1.0000,-0.5831,-0.3958,1.0073,-0.5312,-0.3789,1.0000,0.7496,0.1618,1.0551,0.7188,0.0541,1.0000,-0.4551,0.4030,1.0516,-0.5312,0.4871,1.0000
193,0.3161,0.0473,1.0413,0.2188,0.0541,1.0000,-0.2213,0.0038,1.0286,-0.2812,0.0541,1.0000,-0.0177,-0.2227,1.0644,-0.0312,-0.3789,1.0000,-0.0454,0.4116,1.0254,-0.0312,0.4871,1.0000,0.5404,-0.4184,1.0332,0.4688,-0.3789,1.0000,-0.5830,-0.3963,1.0082,-0.5312,-0.3789,1.0000,0.7503,0.1616,1.0546,0.7188,0.0541,1.0000,-0.4565,0.4021,1.0515,-0.5312,0.4871,1.0000
194,0.3161,0.0466,1.0408,0.2188,0.0541,1.0000,-0.2226,0.0029,1.0290,-0.2812,0.0541,1.0000,-0.0164,-0.2235,1.0636,-0.0312,-0.3789,1.0000,-0.0453,0.4112,1.0256,-0.0312,0.4871,1.0000,0.5407,-0.4181,1.0332,0.4688,-0.3789,1.0000,-0.5830,-0.3969,1.0089,-0.5312,-0.3789,1.0000,0.7510,0.1615,1.0540,0.7188,0.0541,1.0000,-0.4579,0.4013,1.0514,-0.5312,0.4871,1.0000
195,0.3160,0.0459,1.0403,0.2188,0.0541,1.0000,-0.2239,0.0020,1.0294,-0.2812,0.0541,1.0000,-0.0151,-0.2242,1.0626,-0.0312,-0.3789,1.0000,-0.0453,0.4109,1.0259,-0.0312,0.4871,1.0000,0.5409,-0.4178,1.0334,0.4688,-0.3789,1.0000,-0.5831,-0.3976,1.0096,-0.5312,-0.3789,1.0000,0.7516,0.1613,1.0533,0.7188,0.0541,1.0000,-0.4594,0.4004,1.0512,-0.5312,0.4871,1.0000
196,0.3159,0.0452,1.0399,0.2188,0.0541,1.0000,-0.2252,0.0010,1.0300,-0.2812,0.0541,1.0000,-0.0139,-0.2250,1.0617,-0.0312,-0.3789,1.0000,-0.0452,0.4107,1.0264,-0.0312,0.4871,1.0000,0.5412,-0.4175,1.0333,0.4688,-0.3789,1.0000,-0.5831,-0.3981,1.0104,-0.5312,-0.3789,1.0000,0.7522,0.1610,1.0528,0.7188,0.0541,1.0000,-0.4609,0.3996,1.0510,-0.5312,0.4871,1.0000
197,0.3158,0.0445,1.0394,0.2188,0.0541,1.0000,-0.2265,0.0001,1.0306,-0.2812,0.0541,1.0000,-0.0127,-0.2259,1.0610,-0.0312,-0.3789,1.0000,-0.0451,0.4104,1.0267,-0.0312,0.4871,1.0000,0.5415,-0.4172,1.0333,0.4688,-0.3789,1.0000,-0.5831,-0.3987,1.0112,-0.5312,-0.3789,1.0000,0.7529,0.1608,1.0521,0.7188,0.0541,1.0000,-0.4623,0.3988,1.0509,-0.5312,0.4871,1.0000
198,0.3156,0.0437,1.0389,0.2188,0.0541,1.0000,-0.2278,-0.0009,1.0310,-0.2812,0.0541,1.0000,-0.0116,-0.2266,1.0602,-0.0312,-0.3789,1.0000,-0.0450,0.4101,1.0270,-0.0312,0.4871,1.0000,0.5417,-0.4170,1.0333,0.4688,-0.3789,1.0000,-0.5832,-0.3993,1.0119,-0.5312,-0.3789,1.0000,0.7535,0.1606,1.0514,0.7188,0.0541,1.0000,-0.4637,0.3981,1.0507,-0.5312,0.4871,1.0000
199,0.3155,0.0429,1.0385,0.2188,0.0541,1.0000,-0.2291,-0.0018,1.0315,-0.2812,0.0541,1.0000,-0.0105,-0.2274,1.0595,-0.0312,-0.3789,1.0000,-0.0448,0.4098,1.0274,-0.0312,0.4871,1.0000,0.5419,-0.4167,1.0332,0.4688,-0.3789,1.0000,-0.5833,-0.4000,1.0126,-0.5312,-0.3789,1.0000,0.7541,0.1602,1.0508,0.7188,0.0541,1.0000,-0.4652,0.3973,1.0505,-0.5312,0.4871,1.0000
200,0.3153,0.0422,1.0382,0.2188,0.0541,1.0000,-0.2304,-0.0027,1.0320,-0.2812,0.0541,1.0000,-0.0095,-0.2283,1.0588,-0.0312,-0.3789,1.0000,-0.0446,0.4096,1.0278,-0.0312,0.4871,1.0000,0.5422,-0.4165,1.0331,0.4688,-0.3789,1.0000,-0.5833,-0.4005,1.0134,-0.5312,-0.3789,1.0000,0.7547,0.1599,1.0502,0.7188,0.0541,1.0000,-0.4666,0.3967,1.0503,-0.5312,0.4871,1.0000
201,0.3152,0.0413,1.0378,0.2188,0.0541,1.0000,-0.2318,-0.0037,1.0323,-0.2812,0.0541,1.0000,-0.0085,-0.2291,1.0581,-0.0312,-0.3789,1.0000,-0.0444,0.4093,1.0281,-0.0312,0.4871,1.0000,0.5423,-0.4164,1.0331,0.4688,-0.3789,1.0000,-0.5834,-0.4011,1.0140,-0.5312,-0.3789,1.0000,0.7554,0.1596,1.0495,0.7188,0.0541,1.0000,-0.4680,0.3960,1.0502,-0.5312,0.4871,1.0000
202,0.3150,0.0405,1.0376,0.2188,0.0541,1.0000,-0.2332,-0.0047,1.0325,-0.2812,0.0541,1.0000,-0.0076,-0.2299,1.0574,-0.0312,-0.3789,1.0000,-0.0442,0.4091,1.0285,-0.0312,0.4871,1.0000,0.5425,-0.4162,1.0330,0.4688,-0.3789,1.0000,-0.5835,-0.4018,1.0146,-0.5312,-0.3789,1.0000,0.7560,0.1591,1.0489,0.7188,0.0541,1.0000,-0.4695,0.3953,1.0499,-0.5312,0.4871,1.0000
203,0.3148,0.0398,1.0374,0.2188,0.0541,1.0000,-0.2345,-0.0055,1.0329,-0.2812,0.0541,1.0000,-0.0067,-0.2308,1.0567,-0.0312,-0.3789,1.0000,-0.0439,0.4089,1.0288,-0.0312,0.4871,1.0000,0.5427,-0.4161,1.0328,0.4688,-0.3789,1.0000,-0.5835,-0.4023,1.0154,-0.5312,-0.3789,1.0000,0.7567,0.1587,1.0483,0.7188,0.0541,1.0000,-0.4709,0.3948,1.0496,-0.5312,0.4871,1.0000
204,0.3147,0.0390,1.0372,0.2188,0.0541,1.0000,-0.2359,-0.0064,1.0331,-0.2812,0.0541,1.0000,-0.0059,-0.2316,1.0560,-0.0312,-0.3789,1.0000,-0.0437,0.4087,1.0290,-0.0312,0.4871,1.0000,0.5428,-0.4160,1.0327,0.4688,-0.3789,1.0000,-0.5836,-0.4029,1.0161,-0.5312,-0.3789,1.0000,0.7574,0.1584,1.0477,0.7188,0.0541,1.0000,-0.4723,0.3942,1.0495,-0.5312,0.4871,1.0000
205,0.3144,0.0382,1.0371,0.2188,0.0541,1.0000,-0.2374,-0.0073,1.0332,-0.2812,0.0541,1.0000,-0.0050,-0.2325,1.0552,-0.0312,-0.3789,1.0000,-0.0435,0.4085,1.0292,-0.0312,0.4871,1.0000,0.5430,-0.4159,1.0326,0.4688,-0.3789,1.0000,-0.5836,-0.4036,1.0167,-0.5312,-0.3789,1.0000,0.7581,0.1579,1.0471,0.7188,0.0541,1.0000,-0.4738,0.3936,1.0493,-0.5312,0.4871,1.0000
206,0.3143,0.0376,1.0370,0.2188,0.0541,1.0000,-0.2387,-0.0081,1.0336,-0.2812,0.0541,1.0000,-0.0042,-0.2334,1.0544,-0.0312,-0.3789,1.0000,-0.0432,0.4084,1.0295,-0.0312,0.4871,1.0000,0.5431,-0.4159,1.0324,0.4688,-0.3789,1.0000,-0.5836,-0.4041,1.0175,-0.5312,-0.3789,1.0000,0.7587,0.1575,1.0466,0.7188,0.0541,1.0000,-0.4752,0.3930,1.0490,-0.5312,0.4871,1.0000
207,0.3141,0.0368,1.0368,0.2188,0.0541,1.0000,-0.2401,-0.0089,1.0340,-0.2812,0.0541,1.0000,-0.0034,-0.2343,1.0537,-0.0312,-0.3789,1.0000,-0.0429,0.4082,1.0296,-0.0312,0.4871,1.0000,0.5432,-0.4159,1.0322,0.4688,-0.3789,1.0000,-0.5836,-0.4047,1.0182,-0.5312,-0.3789,1.0000,0.7594,0.1571,1.0461,0.7188,0.0541,1.0000,-0.4765,0.3925,1.0489,-0.5312,0.4871,1.0000
208,0.3139,0.0362,1.0367,0.2188,0.0541,1.0000,-0.2416,-0.0098,1.0342,-0.2812,0.0541,1.0000,-0.0026,-0.2352,1.0529,-0.0312,-0.3789,1.0000,-0.0427,0.4080,1.0296,-0.0312,0.4871,1.0000,0.5434,-0.4159,1.0321,0.4688,-0.3789,1.0000,-0.5835,-0.4054,1.0189,-0.5312,-0.3789,1.0000,0.7602,0.1567,1.0456,0.7188,0.0541,1.0000,-0.4779,0.3919,1.0489,-0.5312,0.4871,1.0000
209,0.3138,0.0356,1.0366,0.2188,0.0541,1.0000,-0.2430,-0.0106,1.0344,-0.2812,0.0541,1.0000,-0.0018,-0.2362,1.0522,-0.0312,-0.3789,1.0000,-0.0425,0.4078,1.0298,-0.0312,0.4871,1.0000,0.5435,-0.4160,1.0319,0.4688,-0.3789,1.0000,-0.5835,-0.4060,1.0196,-0.5312,-0.3789,1.0000,0.7608,0.1562,1.0453,0.7188,0.0541,1.0000,-0.4792,0.3914,1.0487,-0.5312,0.4871,1.0000
210,0.3137,0.0350,1.0365,0.2188,0.0541,1.0000,-0.2444,-0.0113,1.0348,-0.2812,0.0541,1.0000,-0.0010,-0.2371,1.0515,-0.0312,-0.3789,1.0000,-0.0422,0.4076,1.0299,-0.0312,0.4871,1.0000,0.5437,-0.4161,1.0318,0.4688,-0.3789,1.0000,-0.5835,-0.4067,1.0203,-0.5312,-0.3789,1.0000,0.7615,0.1558,1.0449,0.7188,0.0541,1.0000,-0.4805,0.3909,1.0486,-0.5312,0.4871,1.0000
